nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,7,4
2,2,23,1,3,4,7
3,2,19,3,3,4,9
4,1,19,1,1.5,9,4
5,1,21,5,1.5,9,1
6,1,19,1,1.5,6,9
7,1,23,1,3,1,10
8,2,25,3,3,2,5
9,1,21,5,4.5,7,1
10,3,17,1,1.5,0,1
11,2,25,3,1.5,2,8
12,3,15,5,3,0,7
13,3,23,3,1.5,4,0
14,2,21,1,1.5,4,1
15,1,25,3,1.5,8,5
16,2,21,1,1.5,7,1
17,1,25,1,1.5,11,8
18,3,21,1,4.5,0,4
19,1,19,8,1.5,4,6
20,3,17,1,3,0,1
21,3,17,8,1.5,0,8
22,1,15,3,1.5,5,1
23,2,15,1,3,7,3
24,3,23,1,4.5,7,0
25,2,15,8,4.5,3,7
26,1,15,1,4.5,7,1
27,3,19,5,1.5,0,9
28,2,19,3,4.5,1,6
29,1,19,1,1.5,1,9
30,3,17,3,1.5,0,5
31,2,17,3,3,8,5
32,3,19,1,1.5,6,0
33,3,15,3,3,0,3
34,3,21,1,1.5,0,4
35,2,25,1,1.5,5,11
36,1,23,1,1.5,1,10
