nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,1,0
2,3,25,1,3,0,11
3,3,23,3,1.5,1,0
4,2,23,1,1.5,4,1
5,3,17,3,1.5,0,5
6,2,15,1,1.5,7,3
7,3,19,8,4.5,0,6
8,1,25,3,1.5,5,8
9,1,23,1,1.5,7,1
10,1,15,3,3,1,3
11,1,15,3,3,3,1
12,3,21,3,4.5,0,7
13,3,25,5,1.5,0,8
14,2,17,3,1.5,8,1
15,3,15,1,3,7,0
16,2,17,1,3,1,8
17,1,21,1,3,1,7
18,2,23,1,1.5,1,7
19,1,25,1,3,11,5
20,1,23,1,3,7,1
21,1,21,1,1.5,9,4
22,1,25,1,1.5,5,11
23,3,21,5,1.5,0,9
24,1,23,8,4.5,10,7
25,1,25,3,1.5,11,8
26,2,17,3,4.5,8,1
27,2,25,1,4.5,5,11
28,2,25,5,1.5,2,11
29,2,17,1,1.5,5,8
30,2,25,1,3,11,2
31,2,25,3,3,5,2
32,3,23,1,1.5,4,0
33,2,25,1,1.5,11,8
34,3,19,5,1.5,0,9
35,3,23,8,1.5,1,0
36,1,21,1,1.5,7,9
