nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,5,0
2,2,25,1,1.5,2,11
3,2,19,5,1.5,6,9
4,3,17,1,4.5,1,0
5,1,15,3,3,3,1
6,3,23,1,1.5,0,10
7,1,19,1,1.5,4,1
8,1,17,1,4.5,5,1
9,3,17,3,1.5,8,0
10,1,15,3,1.5,5,3
11,1,21,3,1.5,9,4
12,3,25,5,4.5,5,0
13,3,25,5,3,0,5
14,2,23,1,1.5,7,10
15,2,21,1,3,1,7
16,2,15,3,1.5,3,5
17,1,15,1,1.5,5,7
18,3,15,5,1.5,3,0
19,2,25,1,1.5,11,8
20,2,25,1,1.5,5,8
21,2,21,1,1.5,9,1
22,2,23,1,3,7,4
23,2,19,1,3,9,1
24,3,23,1,1.5,0,10
25,1,19,1,1.5,9,6
26,3,21,3,4.5,1,0
27,1,17,3,3,8,3
28,3,25,1,1.5,5,0
29,2,25,1,1.5,8,5
30,3,19,3,4.5,0,1
31,1,17,5,3,3,8
32,2,25,3,1.5,11,8
33,1,21,8,1.5,1,9
34,1,25,8,3,2,8
35,3,15,8,3,1,0
36,1,25,1,3,2,11
