nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,1,0
2,1,19,3,3,4,6
3,2,25,1,3,11,5
4,3,17,1,1.5,0,1
5,2,21,8,1.5,9,4
6,1,15,1,3,3,5
7,3,21,5,1.5,1,0
8,3,17,3,1.5,8,0
9,2,23,3,3,7,1
10,3,15,5,4.5,5,0
11,1,17,3,1.5,3,1
12,2,25,1,1.5,2,8
13,1,21,5,1.5,4,1
14,2,19,5,4.5,9,4
15,1,17,5,1.5,1,8
16,3,19,1,1.5,4,0
17,3,21,3,3,0,9
18,2,25,1,1.5,11,8
19,2,15,3,1.5,5,1
20,3,23,1,4.5,0,7
21,2,17,1,3,3,5
22,1,15,1,1.5,3,7
23,3,19,1,3,0,1
24,3,25,1,4.5,11,0
25,2,25,3,3,5,11
26,1,19,1,1.5,4,1
27,2,17,1,3,3,8
28,1,25,1,1.5,2,8
29,2,25,1,1.5,8,5
30,1,19,8,3,6,9
31,3,15,1,1.5,5,0
32,1,15,8,1.5,1,5
33,1,17,1,4.5,1,8
34,1,25,1,4.5,2,11
35,3,17,3,1.5,3,0
36,2,15,3,1.5,5,7
