nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,1,19,1,1.5,9,4
3,3,15,1,3,3,0
4,2,21,1,3,4,7
5,3,15,5,3,0,1
6,3,25,3,4.5,2,0
7,2,23,1,3,7,10
8,2,25,5,1.5,11,8
9,1,23,1,1.5,1,4
10,2,21,1,3,4,7
11,2,17,5,4.5,5,8
12,1,21,1,1.5,9,1
13,1,19,1,1.5,1,9
14,3,15,3,3,0,5
15,3,25,1,4.5,0,2
16,1,19,3,1.5,4,9
17,1,25,1,3,11,5
18,2,17,1,1.5,3,8
19,2,15,3,1.5,1,7
20,2,23,1,3,4,7
21,3,23,3,4.5,0,4
22,1,19,8,1.5,1,9
23,3,19,5,1.5,9,0
24,1,25,3,1.5,5,2
25,2,17,8,1.5,3,1
26,2,23,1,1.5,10,7
27,2,15,3,1.5,5,3
28,3,23,8,1.5,0,4
29,3,19,5,3,0,1
30,3,23,3,1.5,0,7
31,3,17,3,1.5,0,1
32,1,19,1,1.5,6,1
33,2,21,1,4.5,7,1
34,3,25,1,3,0,2
35,1,21,3,4.5,1,7
36,1,17,1,1.5,1,3
