nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,10,4
2,2,21,5,1.5,9,1
3,2,25,1,1.5,5,8
4,3,23,5,1.5,7,0
5,1,17,1,3,3,1
6,2,21,1,1.5,7,4
7,2,19,5,3,9,1
8,3,15,3,1.5,1,0
9,1,19,1,1.5,1,6
10,2,19,1,1.5,4,9
11,2,23,3,1.5,7,1
12,3,25,1,3,0,11
13,3,23,1,3,1,0
14,1,19,1,3,1,4
15,1,19,3,1.5,9,4
16,1,15,1,4.5,3,5
17,1,21,1,1.5,4,1
18,1,25,1,3,8,11
19,1,23,1,1.5,10,7
20,1,21,3,4.5,4,9
21,3,23,3,1.5,1,0
22,1,19,3,4.5,1,6
23,2,17,3,1.5,8,5
24,1,19,3,1.5,4,1
25,2,15,1,1.5,1,3
26,3,25,1,4.5,5,0
27,2,25,3,1.5,5,8
28,3,23,1,4.5,10,0
29,2,17,1,1.5,3,8
30,3,19,3,3,0,1
31,2,21,8,4.5,1,4
32,2,25,5,1.5,8,2
33,3,17,1,3,0,1
34,3,25,5,1.5,0,8
35,3,19,1,3,0,4
36,3,25,8,1.5,11,0
