nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,9
2,1,25,3,1.5,8,5
3,3,17,1,4.5,5,0
4,3,25,3,3,0,2
5,1,25,1,1.5,11,2
6,1,25,1,1.5,2,5
7,3,19,8,1.5,0,6
8,3,15,3,1.5,1,0
9,1,21,1,4.5,1,9
10,1,15,1,1.5,5,7
11,3,23,1,3,7,0
12,2,15,1,1.5,5,7
13,3,25,3,1.5,0,8
14,1,23,3,1.5,1,4
15,1,19,1,3,4,9
16,2,25,5,1.5,11,5
17,2,15,1,4.5,5,1
18,3,21,8,1.5,7,0
19,2,23,1,3,4,7
20,1,17,1,1.5,5,8
21,3,15,5,1.5,0,7
22,2,25,1,1.5,11,2
23,3,21,5,4.5,1,0
24,2,23,3,1.5,4,1
25,2,19,3,3,9,6
26,2,15,1,1.5,7,1
27,3,23,3,3,0,10
28,3,23,5,1.5,0,1
29,2,15,3,1.5,3,7
30,1,21,5,1.5,9,7
31,2,19,1,4.5,4,6
32,2,15,1,4.5,3,5
33,1,17,1,1.5,5,3
34,2,23,3,3,1,7
35,1,15,8,3,5,1
36,3,23,1,3,10,0
