nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,5,0
2,2,21,5,1.5,7,4
3,1,19,1,4.5,1,4
4,1,17,1,1.5,3,1
5,2,25,1,1.5,11,8
6,3,17,3,4.5,0,3
7,3,15,1,1.5,3,0
8,3,23,3,1.5,7,0
9,2,21,1,1.5,1,7
10,2,21,5,1.5,4,7
11,2,15,5,3,5,3
12,1,21,1,1.5,1,4
13,1,25,3,4.5,8,11
14,1,17,1,1.5,3,1
15,1,21,3,1.5,4,7
16,3,19,3,3,4,0
17,3,17,8,1.5,1,0
18,2,21,1,3,7,1
19,2,21,5,1.5,7,9
20,1,15,1,1.5,7,1
21,2,19,3,1.5,1,6
22,1,17,5,3,5,1
23,1,17,1,3,1,3
24,3,23,3,3,0,7
25,2,15,1,3,7,5
26,1,19,1,1.5,9,6
27,3,19,1,4.5,1,0
28,1,23,3,1.5,10,4
29,3,19,1,1.5,1,0
30,2,23,8,3,10,1
31,2,17,8,1.5,3,8
32,3,19,3,1.5,9,0
33,3,15,3,1.5,7,0
34,2,19,1,4.5,6,9
35,3,17,1,4.5,3,0
36,1,21,1,3,9,4
