nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,4
2,3,25,1,3,0,8
3,1,19,1,4.5,9,1
4,3,25,3,3,0,2
5,2,17,1,1.5,1,3
6,2,17,3,1.5,1,8
7,3,19,3,3,0,1
8,2,17,5,1.5,5,1
9,2,15,1,3,5,1
10,1,21,1,1.5,4,9
11,3,17,1,1.5,3,0
12,2,21,1,3,7,9
13,3,19,3,1.5,0,4
14,2,21,3,1.5,9,1
15,3,15,8,4.5,3,0
16,3,25,3,3,0,2
17,3,17,3,4.5,1,0
18,3,19,5,1.5,0,4
19,1,17,5,1.5,5,8
20,2,25,1,1.5,11,5
21,3,17,1,3,5,0
22,1,25,1,1.5,2,11
23,1,21,1,3,9,7
24,1,19,3,1.5,9,6
25,3,17,8,1.5,5,0
26,3,19,1,1.5,0,4
27,1,25,3,1.5,8,5
28,1,15,3,3,3,7
29,1,23,1,4.5,1,7
30,1,25,5,4.5,11,8
31,2,23,1,1.5,7,1
32,1,19,1,1.5,4,6
33,2,17,8,1.5,8,3
34,2,23,5,1.5,4,7
35,2,23,1,1.5,4,10
36,1,23,1,4.5,1,7
