nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,2
2,3,19,5,1.5,6,0
3,2,21,3,1.5,9,7
4,1,15,3,3,1,3
5,1,15,8,1.5,1,5
6,2,21,3,1.5,1,7
7,2,21,3,1.5,9,4
8,3,17,8,1.5,8,0
9,2,23,3,4.5,1,10
10,2,19,1,1.5,1,9
11,2,21,1,1.5,7,1
12,1,19,1,3,6,4
13,2,15,1,1.5,3,7
14,2,15,1,3,1,7
15,3,17,1,1.5,0,5
16,1,15,3,3,1,5
17,1,25,5,1.5,11,2
18,3,23,8,4.5,0,7
19,2,25,1,4.5,5,8
20,3,23,1,1.5,0,10
21,3,17,3,4.5,0,1
22,3,17,1,1.5,0,1
23,3,17,5,4.5,0,3
24,3,25,3,1.5,8,0
25,1,23,3,3,7,1
26,1,15,1,3,7,1
27,3,21,1,1.5,0,7
28,1,23,1,3,10,4
29,1,25,1,1.5,5,8
30,1,25,1,1.5,11,8
31,2,17,1,3,3,8
32,3,17,1,4.5,0,3
33,1,25,5,1.5,8,5
34,3,19,1,1.5,0,9
35,1,15,5,3,1,3
36,2,21,1,3,7,9
