nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,3,25,1,1.5,0,2
3,2,21,1,1.5,7,4
4,3,21,5,1.5,1,0
5,1,17,1,1.5,5,1
6,3,25,1,3,8,0
7,2,21,1,4.5,1,9
8,1,21,1,1.5,1,9
9,3,17,8,3,0,3
10,2,21,1,1.5,4,9
11,1,15,3,1.5,1,5
12,2,19,8,4.5,1,6
13,1,17,1,1.5,5,1
14,3,15,3,1.5,1,0
15,3,19,3,3,0,6
16,2,19,1,3,4,9
17,3,15,8,3,0,3
18,1,23,5,1.5,10,7
19,2,17,5,1.5,8,3
20,2,23,3,3,10,7
21,3,21,5,1.5,4,0
22,2,19,1,4.5,1,9
23,3,19,3,3,4,0
24,2,19,3,1.5,1,4
25,2,15,1,1.5,5,7
26,3,17,1,1.5,0,8
27,1,21,3,1.5,7,1
28,3,15,5,1.5,7,0
29,1,17,1,1.5,3,1
30,1,21,1,1.5,7,9
31,2,21,1,4.5,9,1
32,1,23,3,4.5,4,1
33,2,15,3,3,7,1
34,1,19,1,3,4,6
35,1,23,3,1.5,4,7
36,1,15,1,4.5,3,7
