nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,1,15,5,3,5,1
3,2,23,1,3,10,1
4,3,19,3,1.5,6,0
5,2,23,1,1.5,1,10
6,1,15,1,1.5,1,3
7,3,23,8,4.5,0,4
8,2,19,3,1.5,6,4
9,1,23,8,3,7,10
10,3,23,1,1.5,4,0
11,3,19,1,1.5,1,0
12,3,19,1,4.5,1,0
13,3,15,1,3,0,5
14,1,23,8,4.5,4,10
15,1,15,1,1.5,5,1
16,3,19,3,3,0,9
17,2,17,1,3,1,5
18,2,19,3,1.5,4,6
19,1,23,5,1.5,10,7
20,1,25,5,1.5,2,11
21,2,21,3,4.5,4,1
22,1,21,3,3,1,4
23,2,19,1,3,4,1
24,2,17,5,3,8,1
25,1,25,3,1.5,5,8
26,1,21,3,1.5,9,7
27,3,17,1,4.5,3,0
28,3,17,1,1.5,8,0
29,2,17,1,1.5,8,5
30,2,23,1,4.5,1,7
31,3,15,3,1.5,3,0
32,2,23,1,3,4,7
33,3,15,5,1.5,0,3
34,2,15,3,1.5,1,7
35,1,23,1,1.5,4,10
36,3,23,1,1.5,1,0
