nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,5,8
2,3,23,3,1.5,7,0
3,3,21,1,1.5,4,0
4,1,15,3,3,1,7
5,2,25,3,1.5,2,5
6,1,25,5,1.5,5,8
7,2,21,5,1.5,4,7
8,3,17,8,3,0,5
9,1,19,1,4.5,9,1
10,1,21,1,3,1,7
11,1,19,1,3,6,4
12,2,19,1,1.5,9,6
13,1,15,3,1.5,5,3
14,2,15,1,1.5,5,1
15,2,25,5,3,8,11
16,3,17,3,4.5,5,0
17,2,19,3,1.5,6,9
18,3,23,3,3,10,0
19,3,21,8,4.5,0,4
20,2,25,1,1.5,8,11
21,3,19,3,4.5,0,6
22,1,21,3,4.5,4,1
23,1,23,5,3,10,4
24,2,19,1,1.5,4,1
25,3,17,1,1.5,0,3
26,3,21,1,1.5,1,0
27,1,25,1,1.5,5,11
28,3,21,1,1.5,4,0
29,2,15,1,1.5,1,3
30,2,17,1,3,1,5
31,1,17,1,1.5,5,1
32,3,19,1,1.5,1,0
33,1,19,5,4.5,6,1
34,3,17,3,1.5,0,8
35,2,19,1,3,1,4
36,1,21,1,3,1,7
