nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,6
2,3,17,1,1.5,1,0
3,3,19,1,4.5,0,4
4,2,25,1,1.5,2,5
5,2,17,5,1.5,5,8
6,3,15,8,1.5,0,3
7,2,17,1,3,3,8
8,2,23,3,4.5,10,1
9,2,15,3,1.5,5,7
10,3,21,1,1.5,9,0
11,1,23,1,4.5,4,7
12,3,23,1,1.5,0,4
13,3,25,3,3,2,0
14,2,17,1,1.5,3,8
15,2,17,5,1.5,3,1
16,3,15,1,3,1,0
17,3,15,3,3,0,5
18,2,17,1,1.5,5,3
19,1,17,8,3,8,3
20,1,25,5,3,8,2
21,3,21,1,1.5,0,4
22,2,25,5,1.5,8,11
23,2,19,3,1.5,9,1
24,3,23,1,1.5,0,10
25,1,23,3,1.5,4,1
26,2,15,1,3,7,5
27,1,21,1,1.5,9,7
28,1,25,8,4.5,5,11
29,3,17,3,4.5,0,1
30,1,21,5,1.5,1,4
31,1,21,3,1.5,4,7
32,1,23,3,4.5,7,4
33,2,23,3,3,10,4
34,3,23,1,3,7,0
35,1,25,1,1.5,11,5
36,1,25,1,1.5,8,5
