nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,4
2,1,15,8,3,1,7
3,1,19,8,1.5,6,1
4,2,19,1,3,4,1
5,3,23,1,1.5,0,7
6,2,21,1,1.5,4,7
7,3,19,8,3,0,6
8,2,25,1,3,8,5
9,1,21,3,1.5,9,7
10,1,17,1,3,3,8
11,3,25,3,1.5,0,2
12,2,19,1,1.5,1,9
13,3,15,1,1.5,0,1
14,2,19,5,1.5,1,6
15,3,15,1,1.5,7,0
16,1,23,3,1.5,1,4
17,3,15,1,1.5,0,3
18,2,23,1,1.5,7,4
19,2,15,3,4.5,3,5
20,3,15,3,3,0,1
21,2,17,1,1.5,8,3
22,2,17,3,4.5,5,3
23,3,15,1,3,0,3
24,3,23,1,1.5,4,0
25,3,17,1,1.5,0,3
26,2,21,3,4.5,1,7
27,2,15,1,3,1,3
28,1,25,5,1.5,8,11
29,1,15,1,1.5,1,5
30,1,21,5,4.5,7,9
31,1,25,5,1.5,11,2
32,3,21,3,4.5,1,0
33,1,17,5,1.5,5,1
34,1,15,3,1.5,3,7
35,2,25,3,3,2,11
36,3,19,1,3,4,0
