nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,2,5
2,2,25,8,4.5,8,2
3,3,23,3,4.5,7,0
4,2,15,1,3,7,5
5,1,19,8,1.5,9,1
6,2,23,5,3,1,7
7,1,21,3,3,4,1
8,2,15,5,4.5,3,5
9,2,23,1,1.5,4,10
10,3,21,3,3,4,0
11,2,17,1,1.5,8,5
12,1,23,1,3,4,10
13,1,23,1,1.5,1,7
14,3,19,1,3,9,0
15,3,19,1,1.5,0,6
16,3,21,1,1.5,1,0
17,3,19,1,1.5,6,0
18,2,21,5,1.5,1,7
19,2,19,1,1.5,9,4
20,2,15,3,1.5,1,7
21,2,23,1,3,4,1
22,2,23,3,1.5,1,4
23,3,19,1,1.5,4,0
24,1,15,1,1.5,7,3
25,3,19,1,4.5,0,9
26,3,25,3,1.5,11,0
27,1,15,3,1.5,7,3
28,1,15,1,1.5,7,1
29,2,23,3,3,1,10
30,3,25,3,1.5,8,0
31,1,19,3,3,6,1
32,3,15,1,1.5,1,0
33,1,19,1,3,4,6
34,1,23,5,1.5,10,1
35,1,17,1,1.5,5,3
36,3,15,8,4.5,0,3
