nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,1,4
2,3,19,1,1.5,1,0
3,3,15,8,1.5,0,7
4,1,19,3,1.5,6,4
5,1,15,1,1.5,3,5
6,3,25,1,3,0,5
7,3,21,1,1.5,9,0
8,2,21,1,1.5,4,1
9,3,17,1,3,0,5
10,1,25,3,4.5,11,5
11,1,19,3,3,1,4
12,2,25,8,3,2,8
13,1,23,3,3,1,4
14,3,15,1,1.5,3,0
15,2,25,1,1.5,5,8
16,1,19,1,3,9,6
17,1,15,1,3,3,7
18,3,17,3,3,1,0
19,2,17,5,1.5,3,5
20,2,15,1,1.5,1,7
21,2,19,1,1.5,9,4
22,1,15,8,1.5,5,3
23,3,19,5,1.5,4,0
24,2,21,1,1.5,4,9
25,3,25,3,1.5,0,8
26,1,23,3,1.5,10,7
27,3,19,1,3,0,1
28,1,23,5,4.5,10,1
29,3,21,1,1.5,1,0
30,2,23,5,3,1,7
31,1,23,1,4.5,7,10
32,2,15,1,4.5,3,1
33,1,23,1,4.5,10,1
34,2,23,3,1.5,1,10
35,3,25,5,1.5,0,11
36,2,17,3,1.5,5,8
