nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,7
2,2,17,1,1.5,8,5
3,3,15,1,4.5,0,1
4,3,17,1,1.5,0,5
5,2,15,5,4.5,3,1
6,1,25,1,1.5,5,11
7,3,19,8,1.5,1,0
8,2,21,1,3,1,7
9,3,19,1,3,0,6
10,2,21,1,1.5,7,9
11,1,19,3,3,1,9
12,1,17,1,3,8,5
13,1,17,1,1.5,1,5
14,3,15,1,1.5,0,3
15,1,25,5,1.5,11,2
16,3,25,1,1.5,11,0
17,3,15,1,4.5,0,1
18,2,23,3,3,7,4
19,1,23,3,1.5,1,10
20,3,25,5,1.5,11,0
21,1,25,1,1.5,8,11
22,1,25,3,3,8,2
23,2,23,3,3,1,10
24,2,25,5,4.5,8,5
25,2,25,3,1.5,11,5
26,3,15,8,3,0,3
27,2,17,3,1.5,3,1
28,3,19,1,1.5,1,0
29,1,23,5,1.5,10,4
30,1,23,1,3,4,10
31,2,21,1,4.5,9,7
32,2,17,3,1.5,3,8
33,2,17,1,3,3,5
34,3,19,1,1.5,9,0
35,1,17,8,4.5,5,3
36,3,25,3,1.5,11,0
