nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,4.5,1,7
2,1,21,1,3,9,4
3,1,17,3,3,5,1
4,1,17,1,3,3,1
5,1,17,1,4.5,3,8
6,1,19,3,4.5,1,6
7,3,25,1,1.5,0,5
8,3,25,3,3,11,0
9,2,21,1,1.5,1,7
10,2,25,5,4.5,11,2
11,3,15,5,1.5,0,5
12,2,25,1,3,5,8
13,2,21,3,3,9,4
14,1,19,1,1.5,1,6
15,3,23,5,1.5,1,0
16,3,19,1,1.5,1,0
17,1,21,1,1.5,7,1
18,3,17,3,1.5,8,0
19,2,23,1,1.5,4,10
20,2,21,3,4.5,1,9
21,1,21,8,3,7,9
22,3,21,5,1.5,0,7
23,2,25,1,1.5,8,5
24,3,17,8,1.5,0,5
25,3,19,3,1.5,0,1
26,3,19,5,1.5,1,0
27,1,19,1,1.5,1,4
28,1,23,1,3,7,1
29,1,15,1,1.5,3,7
30,3,17,1,3,8,0
31,1,19,1,4.5,6,9
32,2,15,1,3,1,7
33,2,21,3,1.5,7,4
34,3,19,3,1.5,0,4
35,2,17,3,1.5,8,5
36,2,15,1,1.5,3,1
