nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,1
2,2,19,3,3,6,9
3,1,15,3,1.5,5,3
4,3,25,1,4.5,2,0
5,2,19,5,1.5,9,1
6,2,19,8,1.5,1,9
7,2,17,1,1.5,5,3
8,2,25,3,1.5,8,2
9,3,25,3,1.5,0,11
10,1,17,3,1.5,8,3
11,3,19,5,4.5,0,4
12,1,19,3,1.5,4,6
13,1,17,1,1.5,3,1
14,1,19,5,1.5,4,1
15,3,19,3,4.5,1,0
16,1,21,1,1.5,4,1
17,2,25,5,1.5,8,2
18,2,17,1,3,8,3
19,3,23,3,4.5,7,0
20,1,15,1,3,7,1
21,1,17,1,1.5,3,8
22,1,25,1,3,2,5
23,3,21,1,1.5,0,9
24,3,17,3,3,0,3
25,1,25,1,1.5,2,8
26,2,23,1,4.5,4,7
27,2,19,3,3,9,6
28,1,23,1,4.5,1,10
29,3,15,1,3,0,5
30,2,21,1,3,1,4
31,3,15,1,1.5,0,3
32,3,19,1,1.5,1,0
33,3,15,1,3,0,1
34,2,21,8,1.5,4,7
35,2,17,1,1.5,1,5
36,1,25,8,3,2,8
