nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,2,17,1,4.5,3,5
3,2,21,8,1.5,4,7
4,3,15,1,1.5,0,1
5,2,17,1,1.5,1,5
6,3,23,1,1.5,0,10
7,1,15,3,1.5,5,1
8,1,25,3,3,5,2
9,1,25,5,1.5,2,8
10,3,15,1,1.5,0,3
11,3,21,1,4.5,4,0
12,1,23,1,3,7,1
13,3,15,8,1.5,0,1
14,1,17,1,1.5,8,3
15,1,19,1,4.5,9,4
16,3,15,1,4.5,0,3
17,1,17,3,3,1,8
18,2,15,8,1.5,1,7
19,1,17,5,1.5,5,3
20,1,21,3,3,9,7
21,1,25,1,1.5,8,11
22,1,19,1,3,1,4
23,3,15,5,1.5,0,3
24,2,25,3,3,5,11
25,2,17,1,1.5,8,1
26,3,19,3,3,9,0
27,2,19,1,3,6,1
28,2,25,1,3,8,5
29,3,15,1,1.5,1,0
30,3,25,3,3,0,8
31,2,15,5,4.5,3,1
32,3,15,3,1.5,0,1
33,2,17,3,1.5,3,1
34,2,17,5,1.5,8,1
35,2,21,3,1.5,9,7
36,3,25,1,4.5,0,8
