nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,5
2,2,15,1,1.5,1,7
3,2,25,3,1.5,2,8
4,3,21,1,1.5,9,0
5,1,25,1,1.5,8,5
6,3,21,3,1.5,0,1
7,1,19,1,3,4,6
8,2,21,1,1.5,4,1
9,2,25,1,1.5,5,8
10,3,15,5,1.5,0,5
11,2,21,5,3,7,9
12,1,23,1,4.5,4,1
13,3,15,1,4.5,0,5
14,1,19,1,1.5,6,4
15,1,19,1,3,1,9
16,1,25,3,3,2,8
17,2,19,1,3,9,4
18,2,19,1,3,4,6
19,3,15,5,1.5,1,0
20,3,21,3,1.5,0,9
21,2,23,3,4.5,10,4
22,1,15,5,4.5,5,1
23,2,25,3,3,11,2
24,1,21,3,3,9,7
25,1,15,1,1.5,1,3
26,2,21,8,3,9,7
27,3,15,1,1.5,3,0
28,3,25,8,1.5,5,0
29,3,19,8,1.5,0,9
30,3,21,1,3,7,0
31,2,15,3,1.5,5,1
32,1,15,1,1.5,3,7
33,3,23,3,1.5,1,0
34,1,25,3,4.5,2,11
35,3,19,1,1.5,0,9
36,2,19,5,1.5,9,4
