nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,4,7
2,2,21,1,3,1,9
3,3,17,3,3,0,8
4,1,19,5,3,9,4
5,2,25,1,1.5,11,8
6,1,15,1,4.5,3,7
7,2,19,8,1.5,4,6
8,3,25,5,1.5,0,5
9,1,19,1,4.5,1,6
10,1,15,1,1.5,7,1
11,3,23,1,1.5,0,7
12,1,17,1,1.5,5,8
13,1,15,3,1.5,3,5
14,3,25,3,1.5,11,0
15,2,15,1,1.5,7,3
16,1,23,1,3,1,4
17,1,19,3,1.5,4,1
18,3,23,8,1.5,0,1
19,2,25,1,4.5,11,5
20,1,17,3,1.5,3,1
21,3,21,3,3,0,9
22,3,15,5,3,7,0
23,2,19,1,4.5,6,4
24,3,23,3,1.5,10,0
25,3,21,1,1.5,9,0
26,3,23,3,4.5,0,1
27,2,21,1,4.5,1,9
28,2,19,1,1.5,4,1
29,2,15,8,1.5,1,3
30,3,19,1,1.5,0,6
31,3,25,1,1.5,11,0
32,1,25,3,1.5,8,5
33,1,15,1,3,7,5
34,2,17,1,3,3,8
35,1,19,3,3,6,1
36,2,25,5,1.5,11,8
