nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,3,25,1,3,0,8
3,1,23,1,1.5,7,10
4,1,19,3,1.5,1,4
5,3,21,3,3,0,1
6,3,21,1,1.5,4,0
7,2,21,1,1.5,1,9
8,2,15,5,4.5,7,5
9,2,25,5,4.5,11,2
10,1,17,1,3,5,1
11,1,25,1,1.5,5,2
12,1,23,1,1.5,4,7
13,2,19,3,1.5,4,1
14,3,19,1,1.5,0,9
15,2,25,5,1.5,2,8
16,1,23,1,4.5,7,10
17,3,25,1,1.5,0,2
18,3,25,3,4.5,5,0
19,3,19,3,3,1,0
20,1,23,3,3,4,7
21,1,17,1,3,5,3
22,1,23,3,1.5,1,4
23,2,25,1,3,2,5
24,2,19,1,4.5,6,1
25,3,25,5,1.5,8,0
26,1,17,5,1.5,1,5
27,1,19,3,1.5,9,4
28,3,15,1,1.5,7,0
29,3,21,1,1.5,0,1
30,1,15,8,3,7,5
31,2,23,3,4.5,4,1
32,3,23,1,1.5,0,4
33,2,15,8,3,7,1
34,2,21,1,1.5,9,4
35,2,17,3,3,3,8
36,3,17,8,1.5,0,5
