nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,9
2,2,17,3,3,5,1
3,1,23,5,1.5,1,10
4,1,25,1,1.5,11,5
5,2,19,3,1.5,9,1
6,1,19,3,3,1,6
7,2,19,3,1.5,9,1
8,3,19,1,1.5,4,0
9,2,25,1,4.5,2,5
10,3,17,3,1.5,1,0
11,3,19,1,4.5,4,0
12,2,23,3,1.5,4,10
13,2,25,1,4.5,5,11
14,2,17,5,3,8,5
15,2,15,5,3,5,3
16,1,25,5,1.5,8,2
17,3,25,5,1.5,5,0
18,3,17,8,3,0,5
19,3,15,8,1.5,3,0
20,1,21,1,4.5,9,1
21,2,17,1,3,3,1
22,2,21,3,1.5,4,7
23,1,17,1,3,3,5
24,3,21,8,1.5,0,7
25,2,25,1,1.5,2,11
26,3,15,3,3,0,1
27,3,19,1,4.5,4,0
28,1,19,1,1.5,1,4
29,3,17,1,4.5,8,0
30,1,17,1,1.5,5,8
31,3,17,3,1.5,0,5
32,1,21,1,3,1,7
33,1,15,1,1.5,5,3
34,1,17,1,1.5,3,1
35,1,17,1,1.5,1,3
36,3,25,1,1.5,8,0
