nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,3,0
2,3,21,1,1.5,0,7
3,2,17,1,3,5,8
4,1,15,1,1.5,5,7
5,2,17,3,1.5,3,5
6,3,17,3,1.5,0,3
7,1,21,1,3,9,4
8,1,25,3,1.5,8,2
9,2,23,3,4.5,7,10
10,2,25,3,3,2,8
11,1,25,3,1.5,8,2
12,1,15,5,3,1,3
13,3,25,1,1.5,5,0
14,2,21,1,1.5,9,7
15,3,15,8,4.5,7,0
16,3,21,5,1.5,1,0
17,2,25,1,1.5,5,2
18,2,15,1,1.5,1,3
19,1,19,1,1.5,4,6
20,3,23,5,3,0,7
21,2,19,1,1.5,6,1
22,1,15,8,1.5,5,3
23,3,21,1,1.5,4,0
24,3,21,8,1.5,0,7
25,1,25,3,4.5,11,8
26,2,17,1,4.5,8,3
27,1,19,1,1.5,1,9
28,2,21,3,3,4,7
29,2,19,5,1.5,6,4
30,3,21,1,3,0,1
31,1,21,1,3,4,9
32,2,17,1,1.5,3,8
33,1,25,5,4.5,11,8
34,3,15,3,3,7,0
35,1,17,3,3,3,1
36,3,23,1,1.5,0,7
