nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,1,23,8,1.5,1,4
3,3,19,3,4.5,9,0
4,2,25,1,3,5,2
5,3,25,1,3,0,11
6,1,15,1,1.5,7,5
7,2,19,8,4.5,9,1
8,3,23,8,3,7,0
9,3,23,3,1.5,4,0
10,2,17,1,3,5,1
11,1,25,3,3,11,8
12,1,25,3,1.5,5,11
13,2,21,1,1.5,7,1
14,1,19,5,1.5,9,4
15,2,19,3,1.5,1,6
16,2,19,1,4.5,1,4
17,2,21,5,1.5,7,4
18,2,25,3,3,5,11
19,1,19,1,1.5,4,6
20,1,25,5,1.5,5,2
21,2,23,5,3,10,4
22,3,25,1,1.5,5,0
23,1,25,1,1.5,11,2
24,3,23,1,3,4,0
25,3,17,1,4.5,3,0
26,2,19,1,4.5,4,6
27,3,25,1,4.5,0,2
28,1,21,1,1.5,1,9
29,3,15,3,1.5,1,0
30,2,23,3,1.5,10,7
31,3,19,1,1.5,4,0
32,1,21,1,1.5,7,1
33,3,19,1,3,6,0
34,1,19,3,3,6,9
35,1,21,5,1.5,7,9
36,3,17,3,1.5,1,0
