nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,9,4
2,2,17,3,3,1,5
3,2,25,1,4.5,5,8
4,1,23,5,1.5,4,7
5,3,23,5,1.5,10,0
6,3,21,1,4.5,0,7
7,1,21,5,3,4,9
8,2,23,1,3,4,1
9,1,23,1,1.5,1,10
10,2,17,1,1.5,8,1
11,2,19,3,1.5,9,4
12,1,19,3,4.5,4,9
13,3,25,1,1.5,5,0
14,3,19,8,1.5,9,0
15,1,17,3,3,8,1
16,2,23,1,1.5,10,1
17,3,25,3,1.5,8,0
18,2,17,8,1.5,1,3
19,3,15,1,1.5,0,7
20,1,23,8,3,4,1
21,3,21,1,1.5,4,0
22,1,25,1,3,2,8
23,3,15,5,1.5,0,1
24,1,17,1,3,8,3
25,3,23,1,4.5,7,0
26,2,23,3,1.5,7,1
27,2,21,3,1.5,1,7
28,2,19,5,1.5,4,6
29,2,21,3,3,7,1
30,2,19,3,4.5,1,9
31,3,19,1,1.5,4,0
32,1,21,1,1.5,7,4
33,1,19,1,4.5,6,9
34,1,19,1,1.5,4,1
35,3,23,1,3,1,0
36,3,25,1,1.5,0,11
