nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,2,17,5,1.5,3,5
3,3,19,5,1.5,4,0
4,2,17,1,1.5,5,3
5,3,15,3,1.5,0,7
6,3,19,1,3,0,9
7,2,15,3,4.5,1,3
8,1,21,1,1.5,9,4
9,3,23,1,1.5,0,1
10,1,21,5,4.5,1,4
11,3,25,1,3,5,0
12,1,19,8,1.5,6,4
13,1,17,5,1.5,1,8
14,1,21,3,3,4,7
15,3,19,1,1.5,0,4
16,1,21,1,4.5,1,7
17,2,19,1,4.5,6,1
18,2,17,8,4.5,5,1
19,2,21,1,1.5,4,1
20,3,21,3,3,0,1
21,1,23,1,1.5,10,4
22,2,19,1,1.5,9,1
23,3,25,8,1.5,2,0
24,3,17,1,1.5,0,8
25,1,15,1,3,5,3
26,2,21,1,1.5,7,9
27,3,19,3,3,0,1
28,2,15,3,1.5,1,5
29,1,15,1,1.5,5,7
30,2,25,5,1.5,2,8
31,1,25,1,3,2,11
32,2,25,3,3,5,11
33,1,15,3,4.5,7,3
34,3,17,1,3,5,0
35,1,25,3,3,11,8
36,3,21,3,1.5,7,0
