nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,1
2,3,21,3,4.5,1,0
3,2,25,5,3,2,8
4,2,17,5,4.5,8,5
5,1,19,1,3,1,6
6,1,15,1,3,3,1
7,1,19,1,1.5,6,9
8,1,19,3,1.5,9,4
9,3,25,3,1.5,11,0
10,3,19,5,1.5,1,0
11,1,17,1,1.5,3,8
12,3,19,8,4.5,0,1
13,1,15,8,1.5,7,1
14,3,19,1,4.5,6,0
15,1,15,1,1.5,1,5
16,2,21,8,1.5,4,7
17,3,23,5,1.5,0,4
18,1,21,1,1.5,9,4
19,1,23,3,3,7,4
20,1,25,5,1.5,2,11
21,2,19,1,3,1,9
22,2,25,1,1.5,8,11
23,2,23,1,3,4,7
24,2,17,3,3,5,1
25,3,19,3,1.5,0,6
26,2,19,3,1.5,4,1
27,1,23,1,1.5,4,10
28,3,21,1,3,7,0
29,2,25,1,1.5,11,8
30,3,23,3,3,0,7
31,3,23,1,1.5,0,4
32,3,23,3,4.5,0,4
33,2,17,1,1.5,8,3
34,2,15,1,4.5,3,7
35,1,15,3,1.5,1,7
36,3,17,1,1.5,1,0
