nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,1,17,1,3,1,5
3,1,25,1,1.5,11,2
4,2,17,5,3,5,8
5,3,15,1,3,0,3
6,3,23,1,1.5,0,10
7,1,15,1,1.5,7,5
8,1,15,8,4.5,1,3
9,3,15,1,3,5,0
10,2,23,3,4.5,4,10
11,3,19,5,1.5,0,1
12,2,25,1,3,5,2
13,3,21,1,3,9,0
14,1,17,1,3,1,3
15,2,19,1,4.5,9,1
16,3,15,3,1.5,5,0
17,2,23,3,3,7,10
18,1,25,1,1.5,2,5
19,1,21,3,1.5,4,1
20,2,17,5,4.5,3,5
21,3,21,1,1.5,0,4
22,1,17,8,1.5,3,8
23,1,25,3,1.5,11,5
24,3,21,1,4.5,0,7
25,1,17,8,1.5,5,3
26,2,17,3,1.5,3,8
27,3,23,1,1.5,0,1
28,2,25,3,3,8,2
29,2,15,1,1.5,7,5
30,3,25,3,1.5,0,11
31,1,19,5,1.5,6,4
32,2,21,5,1.5,9,1
33,3,25,3,3,2,0
34,2,25,3,1.5,8,11
35,1,23,1,1.5,7,1
36,2,21,1,4.5,1,7
