nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,1,21,5,4.5,9,7
3,3,15,5,3,7,0
4,2,21,1,1.5,9,7
5,1,23,3,1.5,4,7
6,3,23,1,1.5,0,1
7,2,21,1,1.5,9,4
8,3,25,5,3,2,0
9,2,17,3,3,1,5
10,3,15,1,4.5,1,0
11,2,19,1,1.5,4,1
12,3,17,3,3,0,3
13,3,23,1,3,0,7
14,2,25,3,1.5,8,5
15,2,21,1,1.5,1,4
16,3,17,3,1.5,0,1
17,3,19,1,3,0,4
18,3,17,1,1.5,0,5
19,2,17,1,1.5,1,5
20,1,15,1,3,5,7
21,1,15,1,4.5,1,5
22,3,25,3,1.5,5,0
23,1,23,1,3,4,10
24,1,21,5,1.5,1,4
25,2,21,8,1.5,7,1
26,3,21,1,4.5,0,4
27,1,23,3,1.5,7,4
28,2,17,5,1.5,8,1
29,1,21,8,1.5,9,1
30,1,17,3,3,5,8
31,2,23,1,3,1,10
32,1,17,3,4.5,8,3
33,2,15,1,1.5,5,1
34,1,19,8,1.5,4,1
35,3,23,1,1.5,1,0
36,2,15,3,4.5,5,7
