nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,8
2,3,19,8,1.5,0,1
3,2,15,5,1.5,1,5
4,1,25,1,1.5,2,8
5,2,21,3,1.5,9,1
6,2,25,1,1.5,11,8
7,2,15,1,3,3,5
8,1,17,5,4.5,3,5
9,2,19,1,3,9,6
10,1,21,1,1.5,4,7
11,1,25,1,3,8,11
12,3,21,3,1.5,7,0
13,3,17,3,1.5,0,5
14,2,17,8,1.5,5,1
15,1,25,1,4.5,8,5
16,3,19,3,3,9,0
17,1,23,1,4.5,1,10
18,3,19,3,1.5,0,1
19,3,19,3,4.5,0,9
20,3,17,1,1.5,0,3
21,2,21,3,4.5,1,4
22,1,15,3,1.5,3,7
23,1,15,1,1.5,1,7
24,3,21,1,1.5,9,0
25,3,21,5,3,0,9
26,1,23,1,1.5,10,4
27,3,21,1,4.5,4,0
28,1,15,1,1.5,3,1
29,2,17,3,3,8,5
30,3,17,8,1.5,3,0
31,2,17,1,3,1,3
32,2,15,1,3,3,7
33,2,15,3,3,3,1
34,2,21,1,1.5,7,1
35,1,15,5,1.5,3,7
36,1,15,1,3,5,7
