nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,7
2,3,17,8,3,8,0
3,2,19,5,1.5,6,1
4,3,17,1,1.5,0,8
5,3,25,1,1.5,2,0
6,1,25,1,1.5,5,11
7,2,21,3,3,4,1
8,2,23,1,3,7,10
9,1,15,1,1.5,1,5
10,3,21,1,3,9,0
11,3,19,1,1.5,0,9
12,2,21,5,1.5,9,1
13,2,15,1,1.5,1,7
14,3,19,1,4.5,1,0
15,2,17,1,1.5,8,5
16,3,15,3,1.5,0,1
17,3,21,8,1.5,4,0
18,3,25,3,3,0,11
19,2,19,3,1.5,9,6
20,2,23,5,3,7,4
21,1,19,3,3,4,1
22,2,21,1,4.5,9,4
23,1,21,1,4.5,7,9
24,1,15,1,3,7,5
25,1,19,3,1.5,1,4
26,3,21,1,1.5,9,0
27,3,19,3,3,0,6
28,1,25,5,4.5,8,11
29,1,23,1,4.5,1,10
30,2,15,1,1.5,5,3
31,3,17,8,4.5,0,3
32,1,19,1,1.5,6,1
33,1,15,3,1.5,5,3
34,1,17,3,1.5,1,5
35,2,15,3,1.5,3,7
36,1,21,1,3,1,7
