nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,1
2,1,23,5,3,1,7
3,1,25,1,1.5,2,5
4,1,21,8,1.5,1,7
5,2,21,5,4.5,9,1
6,3,15,1,3,5,0
7,1,19,3,4.5,4,1
8,2,21,5,1.5,9,7
9,3,15,1,1.5,0,5
10,1,15,3,3,5,3
11,3,19,3,3,0,4
12,2,25,3,4.5,11,5
13,3,23,1,4.5,0,1
14,3,21,3,1.5,4,0
15,2,17,1,3,1,8
16,2,15,3,3,3,7
17,2,23,3,1.5,7,10
18,2,25,1,1.5,8,11
19,3,15,1,4.5,0,3
20,3,21,1,1.5,0,4
21,3,23,1,1.5,1,0
22,3,23,3,1.5,0,10
23,1,17,1,1.5,1,8
24,2,15,1,1.5,7,5
25,1,25,1,1.5,11,5
26,2,17,1,1.5,5,3
27,1,25,3,1.5,11,2
28,1,19,5,1.5,6,1
29,3,23,1,4.5,0,4
30,3,15,8,3,3,0
31,2,23,1,3,4,1
32,1,23,1,3,10,7
33,2,19,1,3,4,1
34,2,23,5,1.5,7,10
35,1,23,1,1.5,7,1
36,1,15,3,1.5,1,3
