nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,9,0
2,2,25,8,3,2,8
3,1,21,8,4.5,7,4
4,3,23,3,4.5,10,0
5,2,15,1,4.5,3,1
6,3,21,3,1.5,1,0
7,3,15,1,1.5,1,0
8,3,17,1,4.5,0,5
9,1,17,5,3,1,8
10,3,17,1,1.5,0,8
11,1,15,1,4.5,5,7
12,3,17,1,1.5,0,5
13,2,21,5,3,7,4
14,1,25,5,1.5,8,11
15,2,17,3,1.5,1,5
16,1,19,1,1.5,4,6
17,1,21,5,3,7,1
18,1,23,1,3,4,7
19,1,19,1,1.5,6,1
20,3,17,1,1.5,0,5
21,3,25,3,1.5,5,0
22,2,17,5,3,8,1
23,2,17,3,1.5,3,8
24,3,15,3,3,0,5
25,2,17,1,3,8,5
26,2,21,8,1.5,1,7
27,3,15,1,1.5,7,0
28,1,15,1,1.5,7,3
29,1,25,3,1.5,2,11
30,2,23,3,1.5,10,1
31,2,15,1,1.5,7,3
32,2,25,3,4.5,5,2
33,1,19,1,3,6,9
34,2,21,1,1.5,4,9
35,3,19,1,1.5,0,1
36,1,15,1,1.5,7,3
