nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,7
2,1,19,1,4.5,9,1
3,2,25,3,1.5,8,11
4,3,19,3,3,0,6
5,2,15,1,3,5,1
6,3,21,1,1.5,0,7
7,3,19,5,4.5,1,0
8,2,21,1,3,4,7
9,3,15,1,1.5,1,0
10,1,19,1,1.5,1,6
11,1,17,3,1.5,3,1
12,2,23,1,1.5,10,7
13,3,23,3,4.5,0,7
14,3,19,5,1.5,0,9
15,1,19,8,4.5,9,1
16,3,17,3,1.5,0,3
17,1,21,1,4.5,4,9
18,2,25,1,3,11,5
19,1,25,3,1.5,8,5
20,1,15,1,1.5,5,3
21,2,15,1,1.5,3,1
22,1,23,8,1.5,1,10
23,2,25,8,3,11,5
24,3,21,5,3,9,0
25,2,21,1,1.5,1,7
26,2,17,1,3,1,3
27,2,21,1,1.5,9,7
28,1,25,1,3,5,11
29,2,17,3,3,1,8
30,3,21,5,1.5,9,0
31,3,23,5,1.5,10,0
32,1,17,1,1.5,3,1
33,1,23,3,1.5,1,10
34,3,23,1,4.5,0,7
35,3,25,3,1.5,11,0
36,1,15,1,3,7,5
