nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,2,17,1,3,5,8
3,2,19,1,1.5,4,6
4,2,15,1,3,5,1
5,1,23,3,1.5,10,4
6,1,17,3,1.5,1,3
7,3,23,5,3,7,0
8,3,23,1,1.5,0,4
9,2,23,1,4.5,7,10
10,1,23,1,4.5,10,7
11,2,21,8,1.5,1,9
12,1,15,8,1.5,3,7
13,2,15,1,1.5,1,5
14,2,21,1,1.5,1,4
15,1,19,5,4.5,4,6
16,1,23,3,1.5,4,10
17,3,23,8,1.5,7,0
18,3,15,1,1.5,0,7
19,2,21,3,4.5,1,7
20,3,19,3,3,0,4
21,1,15,1,1.5,3,1
22,1,19,3,1.5,1,9
23,1,25,5,4.5,5,11
24,3,23,1,3,4,0
25,2,21,1,1.5,1,9
26,1,21,1,3,9,7
27,3,23,3,1.5,0,10
28,1,21,1,3,1,7
29,3,15,3,1.5,1,0
30,2,23,1,1.5,10,7
31,3,21,1,1.5,9,0
32,2,23,5,3,7,1
33,3,17,5,4.5,5,0
34,2,15,3,3,5,3
35,1,15,1,1.5,5,1
36,3,21,3,3,0,1
