nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,1,25,3,3,2,8
3,2,15,3,1.5,3,7
4,1,15,1,1.5,7,3
5,3,17,1,4.5,5,0
6,1,25,1,1.5,2,5
7,2,23,8,1.5,10,4
8,1,21,1,1.5,7,1
9,1,15,1,1.5,1,7
10,1,21,1,3,4,7
11,2,23,1,1.5,4,1
12,2,21,3,1.5,7,9
13,2,21,5,1.5,7,9
14,3,17,3,4.5,3,0
15,1,17,5,4.5,5,1
16,2,19,5,1.5,6,4
17,3,25,5,1.5,11,0
18,2,23,1,3,7,10
19,1,21,3,1.5,4,7
20,2,21,8,4.5,4,1
21,3,23,1,4.5,7,0
22,2,21,5,1.5,9,1
23,3,25,1,3,0,5
24,2,25,1,1.5,11,8
25,1,15,1,1.5,3,7
26,1,15,1,3,1,5
27,3,25,1,1.5,11,0
28,2,25,1,1.5,11,2
29,3,25,3,3,2,0
30,2,21,3,3,9,7
31,3,23,3,1.5,7,0
32,1,25,8,3,8,2
33,3,21,1,3,0,7
34,1,19,1,4.5,4,9
35,3,21,3,3,0,4
36,3,19,1,1.5,0,6
