nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,3,3,8
2,3,23,3,3,0,7
3,3,21,3,1.5,0,7
4,1,17,1,4.5,3,1
5,2,25,1,1.5,2,11
6,2,15,3,1.5,7,3
7,3,19,1,1.5,4,0
8,2,17,5,4.5,1,3
9,2,21,3,3,7,1
10,2,17,1,1.5,1,8
11,3,19,1,3,0,4
12,1,15,8,4.5,3,7
13,1,19,3,3,4,6
14,1,21,1,4.5,9,7
15,3,17,1,1.5,0,3
16,1,25,5,1.5,5,2
17,1,25,5,3,2,5
18,2,19,5,3,9,4
19,3,25,1,3,0,11
20,2,25,1,3,5,8
21,1,19,1,4.5,9,1
22,1,23,1,1.5,1,7
23,2,15,3,1.5,7,3
24,3,21,1,1.5,0,1
25,1,23,1,1.5,10,7
26,3,23,3,1.5,1,0
27,3,23,8,1.5,1,0
28,2,15,5,1.5,3,1
29,1,25,1,1.5,8,2
30,2,19,3,1.5,6,4
31,3,19,3,1.5,6,0
32,3,21,3,1.5,0,9
33,2,17,1,1.5,1,8
34,2,25,1,3,2,8
35,3,23,1,4.5,4,0
36,1,23,1,1.5,7,4
