nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,9,0
2,1,25,1,1.5,2,5
3,1,25,5,1.5,5,2
4,2,25,3,4.5,2,8
5,2,23,1,1.5,4,7
6,1,25,1,3,2,11
7,2,17,8,1.5,5,1
8,1,25,1,1.5,8,11
9,3,17,3,1.5,1,0
10,1,25,8,1.5,5,8
11,3,21,5,1.5,1,0
12,3,19,1,1.5,4,0
13,2,17,1,1.5,1,8
14,2,17,3,3,3,5
15,2,23,5,4.5,4,1
16,1,25,1,4.5,8,5
17,1,19,3,3,9,4
18,1,19,3,1.5,9,1
19,3,15,3,1.5,3,0
20,3,15,3,4.5,0,7
21,2,23,1,1.5,4,10
22,3,19,5,3,0,6
23,1,15,1,3,1,3
24,3,23,1,1.5,0,7
25,2,19,8,1.5,6,4
26,3,23,5,3,0,1
27,1,17,3,1.5,5,8
28,2,21,1,1.5,1,4
29,1,15,1,3,7,1
30,2,23,3,3,4,1
31,1,23,1,4.5,10,4
32,2,23,1,3,7,4
33,3,17,1,1.5,1,0
34,3,19,1,1.5,0,1
35,3,25,1,3,0,11
36,2,19,1,1.5,6,9
