nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,2,17,1,1.5,5,8
3,3,21,3,1.5,0,7
4,2,17,5,1.5,8,5
5,3,21,1,3,0,1
6,3,23,3,1.5,10,0
7,2,25,1,1.5,2,5
8,2,17,1,4.5,3,1
9,3,15,5,1.5,5,0
10,3,17,1,3,0,3
11,2,23,5,1.5,10,1
12,2,17,1,3,8,3
13,2,19,1,1.5,9,6
14,3,21,3,4.5,0,7
15,3,17,3,4.5,1,0
16,1,17,1,1.5,8,1
17,1,17,3,1.5,8,3
18,2,15,8,1.5,1,5
19,1,19,3,3,4,1
20,2,17,3,1.5,1,5
21,1,25,8,4.5,2,5
22,2,17,1,4.5,1,3
23,1,25,1,1.5,5,11
24,3,17,3,3,0,3
25,3,23,3,1.5,0,10
26,3,17,8,4.5,1,0
27,1,21,1,1.5,4,9
28,3,23,1,3,7,0
29,1,23,1,1.5,7,1
30,2,17,5,3,1,8
31,1,17,5,1.5,1,5
32,3,15,1,1.5,0,1
33,1,19,1,3,4,9
34,1,15,1,3,3,5
35,1,15,3,3,3,5
36,1,19,1,1.5,6,9
