nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,5
2,1,17,5,3,1,3
3,1,25,1,3,11,8
4,3,25,8,3,0,8
5,2,21,3,3,1,4
6,3,15,3,1.5,3,0
7,2,17,1,1.5,5,1
8,2,25,1,1.5,5,2
9,3,15,3,4.5,0,7
10,1,15,1,1.5,1,7
11,2,15,5,1.5,7,1
12,3,15,5,1.5,0,7
13,2,15,1,1.5,3,7
14,3,25,1,3,0,5
15,2,17,8,1.5,5,8
16,2,21,3,3,9,4
17,1,25,5,3,5,2
18,1,15,1,1.5,1,7
19,3,19,3,1.5,0,4
20,1,17,3,4.5,5,3
21,1,21,1,1.5,1,4
22,3,23,1,4.5,0,1
23,3,21,3,3,0,4
24,2,25,1,1.5,11,5
25,3,15,1,1.5,0,7
26,2,21,5,3,1,9
27,1,23,8,4.5,4,7
28,3,15,3,1.5,0,5
29,3,21,1,4.5,0,7
30,1,17,1,1.5,3,8
31,3,19,1,1.5,0,6
32,1,17,3,3,8,1
33,2,19,1,4.5,4,1
34,2,19,1,1.5,4,6
35,1,21,1,1.5,1,7
36,1,15,3,1.5,7,5
