nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,1,15,1,3,7,5
3,2,17,5,4.5,8,3
4,1,17,8,1.5,5,3
5,1,25,5,1.5,2,5
6,3,17,1,1.5,1,0
7,3,23,5,3,10,0
8,1,15,1,1.5,5,7
9,2,21,3,3,4,9
10,2,23,1,1.5,10,1
11,2,25,8,4.5,5,11
12,3,17,5,1.5,8,0
13,3,25,3,4.5,5,0
14,2,15,3,3,3,1
15,2,23,3,1.5,1,7
16,2,17,1,1.5,1,3
17,3,21,1,1.5,4,0
18,2,15,3,1.5,3,7
19,3,25,1,4.5,2,0
20,3,23,1,1.5,0,4
21,1,21,5,1.5,1,9
22,1,15,1,1.5,5,7
23,3,19,1,1.5,6,0
24,3,19,1,3,0,9
25,1,15,3,3,7,5
26,1,23,1,1.5,7,1
27,2,19,3,1.5,9,4
28,2,23,1,3,10,1
29,2,23,3,4.5,7,1
30,3,17,3,1.5,0,3
31,1,25,1,3,8,5
32,1,17,1,1.5,3,5
33,3,15,1,3,5,0
34,1,19,1,3,4,1
35,1,23,8,4.5,1,7
36,3,17,3,1.5,0,3
