nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,6,1
2,2,17,5,1.5,8,3
3,1,23,1,1.5,1,4
4,1,19,1,3,1,4
5,1,25,1,1.5,5,11
6,3,23,1,4.5,10,0
7,3,15,1,3,7,0
8,3,19,1,3,0,6
9,1,19,8,1.5,1,9
10,2,19,5,1.5,1,6
11,3,19,1,1.5,4,0
12,2,21,5,4.5,7,9
13,3,19,8,3,4,0
14,3,15,1,1.5,3,0
15,2,21,1,1.5,7,4
16,1,21,1,1.5,9,7
17,2,17,1,1.5,5,1
18,3,25,3,4.5,8,0
19,1,25,3,1.5,8,5
20,2,19,3,4.5,6,9
21,1,23,1,1.5,10,1
22,2,15,3,3,1,3
23,1,21,1,3,9,1
24,3,17,3,3,0,1
25,2,23,1,1.5,7,4
26,2,19,1,1.5,9,6
27,2,25,3,1.5,5,8
28,1,17,3,1.5,8,5
29,2,19,1,1.5,1,9
30,3,21,3,4.5,0,9
31,1,25,8,1.5,8,2
32,2,25,1,3,2,8
33,3,15,3,1.5,0,1
34,3,19,5,3,0,4
35,3,15,3,4.5,5,0
36,1,23,1,3,1,7
