nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,1
2,1,17,3,1.5,3,8
3,3,23,1,3,1,0
4,3,23,3,4.5,0,7
5,3,25,1,4.5,0,8
6,1,15,1,4.5,7,1
7,1,21,1,3,1,7
8,3,19,5,1.5,9,0
9,2,15,5,1.5,5,7
10,2,23,1,3,7,1
11,2,21,3,1.5,1,9
12,3,25,8,3,2,0
13,2,23,1,4.5,10,7
14,1,23,1,1.5,1,10
15,3,19,1,1.5,1,0
16,3,15,3,3,0,3
17,1,21,1,3,7,9
18,3,25,1,1.5,0,5
19,1,19,5,1.5,4,1
20,2,19,5,3,6,4
21,1,15,1,1.5,7,1
22,2,17,3,1.5,8,3
23,3,23,5,4.5,1,0
24,1,19,3,1.5,6,9
25,2,23,8,3,7,1
26,1,23,3,3,1,7
27,2,19,3,1.5,4,6
28,2,21,3,1.5,1,9
29,2,19,1,1.5,4,9
30,1,21,8,1.5,1,4
31,3,25,1,1.5,0,5
32,2,17,1,1.5,3,1
33,2,23,3,4.5,4,10
34,1,15,1,1.5,1,3
35,3,25,1,1.5,0,5
36,1,19,1,1.5,9,1
