nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,4
2,1,23,1,1.5,1,7
3,3,15,1,1.5,3,0
4,2,23,1,3,10,4
5,2,17,5,4.5,5,8
6,2,21,3,3,9,1
7,2,23,1,1.5,4,1
8,3,25,1,1.5,8,0
9,2,15,3,1.5,7,5
10,1,25,3,4.5,5,2
11,1,19,3,1.5,1,9
12,3,17,8,1.5,0,3
13,1,21,1,3,1,4
14,1,19,1,1.5,1,6
15,3,19,5,3,0,1
16,1,25,1,1.5,2,11
17,2,23,3,1.5,7,4
18,1,17,5,1.5,5,8
19,3,23,5,1.5,10,0
20,3,17,8,4.5,0,3
21,1,21,1,1.5,7,4
22,1,15,3,3,3,7
23,3,23,3,1.5,0,7
24,3,25,1,1.5,0,5
25,2,25,5,4.5,2,5
26,1,15,3,3,3,7
27,2,23,1,4.5,7,1
28,3,17,1,4.5,0,8
29,2,21,1,3,1,7
30,3,19,8,1.5,9,0
31,3,25,1,3,2,0
32,1,21,1,3,9,7
33,2,25,1,1.5,11,2
34,1,21,1,3,1,9
35,3,15,1,1.5,5,0
36,2,21,3,1.5,9,1
