nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,5,2
2,2,21,8,3,1,9
3,1,23,1,1.5,10,1
4,1,25,3,1.5,11,5
5,1,15,1,3,7,5
6,2,23,3,1.5,7,1
7,2,19,3,4.5,6,1
8,3,15,5,4.5,1,0
9,3,15,1,1.5,5,0
10,1,15,1,1.5,7,3
11,2,19,1,1.5,4,6
12,2,23,1,1.5,10,1
13,3,21,3,1.5,4,0
14,1,19,5,1.5,4,9
15,3,21,1,4.5,0,1
16,3,23,3,3,0,7
17,2,23,1,1.5,1,4
18,2,19,1,3,6,4
19,3,23,8,3,4,0
20,1,23,5,4.5,1,7
21,1,15,1,1.5,5,7
22,2,17,3,1.5,3,8
23,1,21,1,1.5,4,7
24,3,17,1,1.5,5,0
25,3,21,8,1.5,7,0
26,3,17,1,1.5,0,1
27,2,21,1,1.5,9,7
28,3,17,1,3,0,1
29,1,15,3,3,1,5
30,2,25,1,3,5,2
31,1,21,5,3,1,9
32,1,19,5,1.5,6,9
33,2,21,1,4.5,7,1
34,2,21,3,1.5,7,4
35,3,15,1,1.5,0,7
36,3,15,3,3,0,7
