nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,2,23,3,1.5,10,7
3,1,25,1,1.5,11,8
4,3,25,5,1.5,2,0
5,3,23,5,1.5,1,0
6,3,19,1,4.5,0,9
7,3,23,3,1.5,0,10
8,3,21,1,3,9,0
9,2,25,3,3,11,8
10,1,15,5,3,3,1
11,3,15,1,1.5,1,0
12,2,25,5,3,8,2
13,1,25,8,3,2,11
14,1,15,3,1.5,5,1
15,1,25,1,1.5,8,5
16,2,23,1,3,1,7
17,3,15,1,1.5,0,1
18,3,21,1,3,1,0
19,1,21,8,1.5,7,1
20,2,23,3,1.5,1,7
21,1,21,1,4.5,1,9
22,3,19,3,3,4,0
23,2,23,3,1.5,1,10
24,1,15,3,4.5,3,5
25,3,15,8,1.5,0,5
26,1,25,1,1.5,5,11
27,2,15,3,1.5,5,7
28,3,15,1,4.5,0,1
29,2,21,1,1.5,1,7
30,3,17,1,4.5,0,3
31,2,15,1,1.5,3,5
32,2,15,1,4.5,7,1
33,1,17,1,1.5,8,1
34,1,21,5,1.5,1,4
35,1,17,3,3,3,5
36,2,25,1,3,11,2
