nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,3,5
2,3,17,1,1.5,0,5
3,3,15,5,4.5,7,0
4,3,17,3,1.5,3,0
5,1,21,1,3,1,4
6,2,15,8,1.5,3,5
7,1,23,8,3,7,1
8,1,17,5,1.5,8,3
9,2,19,3,1.5,6,9
10,2,25,5,3,5,8
11,1,17,1,3,5,8
12,3,21,3,1.5,0,9
13,1,25,1,1.5,11,5
14,3,25,1,1.5,0,2
15,3,21,1,4.5,0,9
16,2,21,3,1.5,1,9
17,3,21,1,4.5,0,1
18,2,21,1,1.5,7,4
19,2,17,5,3,1,8
20,1,25,3,1.5,11,8
21,3,15,1,3,5,0
22,3,21,1,3,0,4
23,1,15,1,1.5,3,1
24,2,25,3,3,8,5
25,2,15,1,3,5,1
26,1,17,3,1.5,3,8
27,2,15,3,1.5,3,7
28,1,23,5,4.5,10,1
29,3,19,1,1.5,4,0
30,2,23,1,1.5,1,7
31,3,19,1,4.5,0,1
32,1,19,1,1.5,4,9
33,1,17,1,1.5,8,3
34,3,15,3,3,5,0
35,1,21,1,1.5,9,1
36,2,21,8,1.5,7,9
