nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,2
2,2,17,1,3,5,3
3,3,19,1,3,6,0
4,3,21,5,1.5,1,0
5,3,15,1,4.5,0,5
6,1,21,3,1.5,1,9
7,3,25,1,1.5,11,0
8,2,25,1,3,11,8
9,1,15,1,1.5,3,5
10,1,19,3,1.5,9,4
11,2,21,1,4.5,9,4
12,2,21,1,1.5,4,7
13,3,15,3,1.5,0,5
14,3,25,3,1.5,2,0
15,3,15,1,4.5,0,3
16,1,19,5,1.5,4,1
17,3,15,3,4.5,0,3
18,3,23,8,1.5,0,7
19,1,21,1,1.5,1,9
20,1,19,1,3,9,6
21,2,25,5,3,5,11
22,2,25,8,1.5,2,11
23,2,21,3,3,7,9
24,3,21,3,4.5,0,4
25,1,25,1,1.5,2,8
26,1,21,1,1.5,4,1
27,1,25,3,1.5,11,8
28,2,15,8,1.5,1,3
29,3,15,3,1.5,7,0
30,2,21,1,1.5,1,4
31,2,19,3,3,9,1
32,3,17,5,1.5,0,8
33,1,21,1,3,1,7
34,1,17,1,4.5,8,3
35,2,15,5,1.5,5,3
36,1,15,1,3,1,3
