nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,8
2,2,23,5,3,10,4
3,3,21,1,3,4,0
4,2,23,1,1.5,10,4
5,2,15,5,1.5,3,5
6,3,17,1,1.5,3,0
7,3,19,3,1.5,0,1
8,1,19,3,1.5,6,9
9,1,15,3,3,5,1
10,2,19,1,1.5,1,9
11,1,19,3,1.5,4,9
12,3,17,3,1.5,0,1
13,3,23,1,3,10,0
14,1,25,1,3,2,5
15,1,19,1,1.5,9,6
16,2,17,1,3,5,8
17,2,23,3,1.5,4,7
18,2,25,1,1.5,11,8
19,3,23,1,3,4,0
20,2,25,3,3,11,8
21,1,23,1,4.5,10,1
22,3,19,1,4.5,6,0
23,2,21,1,1.5,4,9
24,3,21,1,1.5,1,0
25,3,15,1,1.5,5,0
26,1,23,8,4.5,1,7
27,1,25,3,4.5,5,11
28,1,19,1,1.5,6,4
29,1,17,1,1.5,8,1
30,1,23,1,1.5,1,10
31,3,23,8,4.5,7,0
32,1,21,5,3,1,7
33,2,15,5,1.5,1,7
34,3,17,8,1.5,0,3
35,2,21,3,4.5,9,1
36,2,21,3,1.5,4,1
