nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,3,15,8,1.5,7,0
3,2,25,1,3,11,2
4,2,21,5,1.5,9,7
5,2,23,5,4.5,4,1
6,3,17,3,1.5,0,3
7,1,19,3,1.5,6,4
8,3,21,3,4.5,0,1
9,3,17,1,4.5,0,3
10,3,25,1,3,8,0
11,1,21,3,1.5,4,9
12,1,23,1,1.5,7,10
13,3,15,5,4.5,3,0
14,1,15,3,1.5,1,5
15,1,21,1,1.5,7,4
16,2,19,3,3,1,9
17,3,17,1,3,0,8
18,1,21,8,3,1,7
19,1,23,3,3,7,10
20,2,15,1,1.5,7,3
21,3,21,3,3,0,1
22,1,23,5,4.5,1,10
23,2,15,1,1.5,1,7
24,2,19,1,1.5,4,1
25,1,19,1,3,9,4
26,2,15,1,1.5,3,5
27,3,19,1,1.5,1,0
28,2,25,1,1.5,11,8
29,2,21,5,1.5,7,1
30,2,25,1,1.5,11,2
31,1,23,1,1.5,1,4
32,3,23,1,3,0,10
33,2,21,1,4.5,4,9
34,3,23,8,3,0,1
35,1,23,3,1.5,10,4
36,3,23,3,1.5,4,0
