nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,2
2,2,25,5,3,8,11
3,1,17,1,3,1,3
4,3,19,3,4.5,0,4
5,3,17,1,1.5,5,0
6,1,17,1,1.5,1,3
7,2,19,1,3,4,9
8,1,19,1,1.5,4,6
9,2,17,1,4.5,5,3
10,2,19,3,1.5,9,4
11,1,23,8,1.5,10,1
12,2,25,5,4.5,11,5
13,1,25,1,3,5,2
14,2,25,1,1.5,11,2
15,1,15,5,1.5,7,1
16,3,17,3,1.5,8,0
17,3,25,1,1.5,0,5
18,1,15,8,3,3,7
19,3,19,5,3,0,4
20,3,17,1,1.5,5,0
21,1,23,1,1.5,7,10
22,1,15,5,4.5,3,7
23,3,23,1,1.5,4,0
24,3,19,3,1.5,0,6
25,3,25,3,3,0,11
26,3,21,8,1.5,9,0
27,1,21,3,1.5,4,1
28,2,23,1,3,1,10
29,2,15,3,3,1,5
30,3,23,1,4.5,0,10
31,1,23,1,1.5,7,4
32,2,23,3,4.5,1,7
33,2,23,3,1.5,1,4
34,3,25,3,1.5,2,0
35,2,19,1,1.5,9,6
36,2,19,1,3,4,6
