nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,1
2,2,19,8,4.5,1,4
3,1,19,1,1.5,6,1
4,1,17,3,1.5,1,8
5,3,25,1,3,8,0
6,2,21,5,1.5,7,1
7,3,17,3,4.5,0,5
8,2,21,1,1.5,4,7
9,3,25,1,1.5,11,0
10,1,15,1,3,3,1
11,1,25,8,4.5,5,11
12,2,23,5,3,7,4
13,1,25,1,1.5,8,11
14,3,15,1,1.5,0,1
15,3,23,3,3,10,0
16,2,17,3,1.5,1,5
17,2,19,1,3,9,4
18,1,21,3,3,4,7
19,2,19,3,4.5,1,4
20,3,21,5,3,7,0
21,3,17,1,1.5,3,0
22,1,21,1,1.5,4,7
23,3,23,8,1.5,0,10
24,3,19,3,4.5,1,0
25,1,21,1,3,9,4
26,3,19,1,1.5,6,0
27,1,15,1,1.5,7,5
28,3,19,1,4.5,4,0
29,2,17,3,1.5,8,3
30,2,17,1,1.5,8,1
31,1,23,3,1.5,7,4
32,2,23,5,1.5,1,7
33,3,19,1,1.5,0,1
34,2,25,5,3,11,8
35,1,15,1,3,5,3
36,2,19,1,1.5,6,1
