nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,8,5
2,3,23,1,4.5,0,7
3,3,19,1,3,1,0
4,3,17,5,4.5,3,0
5,3,25,1,1.5,0,8
6,2,25,8,1.5,5,11
7,2,21,1,4.5,1,4
8,2,21,1,3,4,7
9,3,19,5,3,0,6
10,1,23,3,1.5,1,10
11,1,17,1,1.5,5,1
12,1,19,5,1.5,9,6
13,3,19,1,1.5,0,4
14,1,19,1,1.5,4,1
15,1,19,1,1.5,1,9
16,3,23,1,4.5,0,10
17,1,15,5,1.5,1,3
18,2,21,3,1.5,7,9
19,3,17,1,3,0,8
20,2,23,3,3,4,10
21,2,19,3,4.5,6,1
22,3,21,3,3,7,0
23,3,17,1,1.5,0,1
24,2,21,3,3,9,7
25,2,21,1,1.5,4,7
26,1,19,1,3,4,9
27,2,21,3,1.5,9,4
28,2,21,3,1.5,4,7
29,3,17,8,1.5,0,8
30,2,17,1,1.5,5,8
31,2,17,3,1.5,8,5
32,3,15,1,1.5,0,1
33,1,25,3,3,8,5
34,1,23,1,1.5,10,4
35,1,19,1,3,1,4
36,1,17,8,1.5,5,1
