nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,1,25,1,3,8,11
3,3,17,1,1.5,0,5
4,1,21,5,3,4,7
5,3,15,5,1.5,0,5
6,2,17,5,1.5,1,5
7,2,17,1,3,8,5
8,1,25,3,1.5,8,5
9,3,21,3,3,0,9
10,1,17,1,1.5,5,1
11,2,17,3,1.5,1,3
12,2,23,1,1.5,1,4
13,1,25,1,1.5,11,2
14,2,19,1,1.5,1,6
15,1,25,3,4.5,5,2
16,3,19,1,1.5,1,0
17,3,23,3,4.5,0,1
18,2,15,1,3,3,7
19,1,19,5,3,4,9
20,1,25,1,1.5,11,8
21,2,17,1,1.5,3,1
22,2,17,1,1.5,1,8
23,1,15,1,1.5,3,7
24,2,23,3,1.5,10,4
25,3,19,1,3,9,0
26,2,15,3,3,5,1
27,1,17,1,4.5,8,3
28,2,19,1,1.5,6,4
29,3,21,8,4.5,0,4
30,3,15,1,4.5,0,3
31,3,25,8,3,2,0
32,3,21,3,1.5,9,0
33,3,17,8,1.5,8,0
34,1,19,3,4.5,1,9
35,3,25,5,1.5,0,8
36,1,19,3,3,9,1
