nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,1,23,1,1.5,1,7
3,3,21,1,1.5,4,0
4,2,15,5,3,3,1
5,3,15,1,1.5,1,0
6,2,25,3,3,11,8
7,1,21,1,3,7,1
8,2,23,8,4.5,4,1
9,2,15,8,1.5,3,7
10,2,23,1,1.5,4,7
11,3,15,5,1.5,7,0
12,1,15,1,4.5,5,7
13,2,19,1,1.5,6,9
14,1,15,5,4.5,3,1
15,1,17,5,3,5,8
16,1,25,1,3,2,5
17,1,23,3,1.5,1,10
18,3,17,3,4.5,8,0
19,3,15,1,1.5,0,7
20,3,17,3,1.5,0,5
21,1,25,1,4.5,11,5
22,2,23,8,3,4,10
23,1,21,3,1.5,9,7
24,1,19,3,1.5,1,6
25,3,21,3,4.5,0,4
26,3,25,1,3,11,0
27,1,25,3,3,11,8
28,3,25,3,1.5,2,0
29,2,15,1,1.5,7,3
30,2,25,3,3,2,5
31,3,25,1,1.5,0,8
32,2,23,1,1.5,1,7
33,1,25,1,3,2,11
34,2,25,5,1.5,2,11
35,3,15,1,1.5,5,0
36,3,21,1,1.5,7,0
