nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,3,0
2,3,19,8,3,1,0
3,2,23,3,3,4,1
4,2,21,1,3,7,1
5,1,25,5,4.5,11,8
6,3,17,5,1.5,8,0
7,1,17,1,1.5,3,8
8,1,19,1,3,6,1
9,3,15,1,3,7,0
10,2,19,3,1.5,1,9
11,1,15,3,3,1,7
12,3,23,1,4.5,1,0
13,2,15,3,4.5,3,5
14,3,23,1,1.5,7,0
15,1,19,5,1.5,9,4
16,2,17,8,1.5,8,5
17,2,25,1,4.5,8,5
18,2,23,1,3,1,7
19,1,17,3,1.5,5,3
20,1,21,5,4.5,7,4
21,2,15,1,1.5,1,5
22,1,23,1,1.5,1,4
23,3,25,1,1.5,0,2
24,1,25,3,3,8,11
25,3,21,1,1.5,0,7
26,1,23,1,1.5,1,7
27,3,25,3,3,2,0
28,2,19,5,1.5,4,6
29,2,19,3,1.5,9,1
30,3,19,1,1.5,6,0
31,3,21,1,1.5,1,0
32,3,23,1,1.5,0,4
33,2,25,3,3,5,8
34,2,23,1,1.5,7,10
35,1,25,1,1.5,5,2
36,1,19,8,1.5,9,6
