nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,2,19,5,3,1,9
3,1,17,5,1.5,3,8
4,3,21,8,3,0,4
5,2,25,1,1.5,11,8
6,1,25,1,3,8,5
7,1,23,3,1.5,1,4
8,1,15,1,1.5,3,7
9,3,25,1,1.5,0,8
10,3,19,1,3,6,0
11,3,17,5,1.5,1,0
12,3,23,3,1.5,0,7
13,1,19,5,1.5,1,6
14,2,15,1,1.5,3,5
15,1,19,1,1.5,4,1
16,2,25,1,4.5,11,2
17,2,19,1,1.5,9,1
18,3,19,1,4.5,6,0
19,1,21,3,1.5,1,9
20,1,21,8,1.5,1,7
21,3,17,1,3,0,8
22,1,21,5,4.5,1,9
23,3,17,3,1.5,3,0
24,2,25,3,1.5,2,8
25,3,25,3,1.5,0,2
26,1,21,1,3,4,9
27,1,19,8,3,6,9
28,3,15,3,3,0,7
29,2,15,1,1.5,5,3
30,3,25,3,1.5,0,5
31,2,21,1,1.5,9,1
32,2,25,1,4.5,11,8
33,2,17,3,4.5,1,3
34,2,21,1,4.5,7,1
35,1,17,3,3,5,1
36,2,23,1,1.5,1,4
