nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,3,23,5,1.5,10,0
3,2,21,1,4.5,4,7
4,2,15,5,4.5,3,1
5,3,19,3,1.5,6,0
6,3,21,1,1.5,1,0
7,2,25,1,4.5,8,2
8,1,25,1,1.5,2,8
9,2,19,1,1.5,6,4
10,1,23,3,3,7,10
11,1,15,1,1.5,1,7
12,1,19,3,4.5,1,4
13,2,17,1,1.5,1,3
14,1,23,5,4.5,4,1
15,1,15,3,1.5,3,7
16,1,15,8,1.5,5,7
17,1,23,5,1.5,10,7
18,2,25,3,3,11,2
19,2,17,1,1.5,1,3
20,3,25,3,3,5,0
21,2,23,3,1.5,1,10
22,2,17,1,3,5,1
23,3,17,1,1.5,3,0
24,3,21,1,1.5,7,0
25,3,23,1,1.5,0,7
26,1,25,1,3,2,11
27,2,21,1,1.5,9,4
28,1,21,8,3,9,1
29,3,23,1,3,1,0
30,3,15,8,1.5,3,0
31,3,21,1,1.5,0,1
32,2,25,3,4.5,5,8
33,3,17,3,3,0,8
34,3,21,5,3,0,7
35,1,21,3,3,9,1
36,2,15,1,1.5,7,3
