nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,1,9
2,2,17,1,1.5,3,1
3,1,23,3,3,1,4
4,1,15,5,1.5,1,7
5,3,23,1,3,4,0
6,1,17,1,1.5,5,1
7,3,15,8,1.5,3,0
8,3,21,5,1.5,0,9
9,1,15,1,4.5,1,5
10,2,17,1,1.5,1,3
11,1,19,1,1.5,4,9
12,3,23,3,1.5,0,1
13,3,19,1,1.5,0,4
14,3,19,3,1.5,6,0
15,2,15,1,4.5,1,5
16,1,25,1,3,2,8
17,3,23,5,4.5,7,0
18,2,17,3,1.5,5,1
19,2,25,3,1.5,8,11
20,2,19,1,3,4,6
21,2,23,3,1.5,7,10
22,3,23,1,4.5,1,0
23,1,21,3,3,7,4
24,1,19,8,3,9,1
25,1,19,1,3,1,4
26,3,25,3,1.5,11,0
27,2,15,1,1.5,7,5
28,3,17,3,3,8,0
29,2,21,1,1.5,9,7
30,3,23,1,1.5,0,4
31,1,17,5,3,8,3
32,3,17,3,4.5,0,5
33,2,19,1,3,9,1
34,2,23,5,1.5,4,10
35,1,23,1,1.5,4,10
36,1,23,1,4.5,7,4
