nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,3
2,2,21,8,3,4,9
3,2,19,5,3,4,1
4,2,17,1,1.5,3,5
5,1,23,3,1.5,10,4
6,3,25,3,1.5,0,8
7,3,19,3,1.5,1,0
8,1,15,1,4.5,7,1
9,3,25,3,3,5,0
10,3,25,1,1.5,11,0
11,1,21,1,1.5,1,7
12,2,15,5,1.5,1,7
13,3,21,1,4.5,0,4
14,3,25,3,3,2,0
15,3,21,5,1.5,0,1
16,3,17,1,1.5,0,1
17,1,19,1,3,6,9
18,1,23,1,4.5,7,10
19,2,15,1,4.5,5,1
20,3,25,3,3,5,0
21,3,23,1,3,4,0
22,1,25,1,3,2,8
23,1,19,1,3,9,1
24,1,17,3,3,3,1
25,1,15,1,1.5,5,1
26,1,19,5,4.5,9,6
27,3,19,1,1.5,0,1
28,2,23,8,1.5,10,7
29,1,23,1,1.5,1,10
30,2,21,3,1.5,7,1
31,1,25,8,1.5,11,8
32,2,17,1,1.5,1,5
33,2,21,1,1.5,4,7
34,3,17,3,4.5,0,5
35,2,15,5,1.5,3,7
36,2,15,3,1.5,7,1
