nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,4,7
2,1,19,8,4.5,4,1
3,3,23,3,3,0,10
4,1,17,1,3,5,3
5,3,21,1,4.5,0,1
6,2,17,1,1.5,1,5
7,1,19,3,1.5,4,9
8,2,19,1,3,1,9
9,1,21,1,1.5,9,7
10,2,25,1,1.5,2,5
11,1,21,1,3,7,1
12,2,17,1,3,5,1
13,1,23,3,1.5,4,1
14,2,21,1,1.5,4,7
15,2,17,1,1.5,1,3
16,3,23,3,1.5,7,0
17,3,25,5,3,8,0
18,1,15,3,1.5,1,7
19,3,21,5,1.5,0,1
20,2,23,3,3,4,10
21,3,15,3,3,5,0
22,1,19,5,1.5,4,6
23,3,23,1,4.5,10,0
24,3,15,3,4.5,0,7
25,1,19,1,1.5,9,1
26,3,23,8,4.5,1,0
27,2,25,1,1.5,11,8
28,3,17,3,1.5,0,3
29,2,25,1,1.5,2,5
30,2,25,1,1.5,2,8
31,2,17,5,1.5,5,1
32,1,17,1,3,5,8
33,3,23,3,3,0,1
34,2,19,1,1.5,4,9
35,1,17,5,4.5,5,3
36,3,21,1,1.5,7,0
